Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
Ecran Compatible Samsung Galaxy A14 4G,"12900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a14-4g-30100992.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A35 - 5G - 6/128Go - 6.6"" - 50 Mpx Bleu","195000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a35-5g-6128go-6.6-50-mpx-bleu-30109502.html,Phones & Tablets,Mobile Phones,Smartphones
Velvet 5G * 6.8 pouces * ( 128GB -6GB RAM-black -48mpx triple -fourreau rabat offert -2sim,"158000,0",0,0,LG,https://www.jumia.ci/lg-velvet-5g-6.8-pouces-128gb-6gb-ram-black-48mpx-triple-fourreau-rabat-offert-2sim-29651601.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A04 Samsung  - RAM 4Go - ROM 64Go -Noir,"89000,0",0,0,Samsung,https://www.jumia.ci/galaxy-a04-samsung-ram-4go-rom-64go-noir-samsung-mpg798809.html,Phones & Tablets,Mobile Phones,Smartphones
Samsung Foureau Etui COQUE Silicon SAMSUNG S10 PLUS NOIR,"6500,0",0,0,Generic,https://www.jumia.ci/generic-samsung-foureau-etui-coque-silicon-samsung-s10-plus-noir-29412192.html,Phones & Tablets,Mobile Phones,Smartphones
"A80 - 6.7"" - 4G LTE - Rom 128Go - Ram (3+5)Go - 13Mpx - 5000mAh","50400,0",0,0,Itel,https://www.jumia.ci/itel-a80-6.7-4g-lte-rom-128go-ram-35go-13mpx-5000mah-30103330.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 - 6,7 Pouces - 4G - 2 SIM - 3 Go RAM + 64 Go ROM - 5000 MAh","62700,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-67-pouces-4g-2-sim-3-go-ram-64-go-rom-5000-mah-30123788.html,Phones & Tablets,Mobile Phones,Smartphones
Pop9 128gb noir,"77000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop9-128gb-noir-30122948.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 10 Pro - 6.8"" HD+ - 2 SIM - 4G – 8Go+8Go - 256Go - 32Mpx/50Mpx - 5000 MAh – Noir","110000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-10-pro-6.8-hd-2-sim-4g-8go8go-256go-32mpx50mpx-5000-mah-noir-26483537.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A14 - Dual Sim - 4G -6.6""- 4/128 GB - 50 MPx","1250000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a14-dual-sim-4g-6.6-4128-gb-50-mpx-30118436.html,Phones & Tablets,Mobile Phones,Smartphones
"REDMI A3X - 6.71""- 64GO ROM - 3GO RAM - 2SIM - 4G - 5/8 MP - 5000MAH - V","53800,0",0,0,XIAOMI,https://www.jumia.ci/redmi-a3x-6.71-64go-rom-3go-ram-2sim-4g-58-mp-5000mah-v-xiaomi-mpg790895.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67 Pouces- 4G - 2 SIM - 64Go Rom - (3+3)Go Ram - 8Mpx/13Mpx - 5000MAH - Blanc","60000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-pouces-4g-2-sim-64go-rom-33go-ram-8mpx13mpx-5000mah-blanc-29957741.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 8 - 6,6 Pouces - 2G 3G 4G LTE - 2 SIM - 2Go RAM + 64Go ROM - 5000 MAh - Noir + 3 Mois De Garanti","63900,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-66-pouces-2g-3g-4g-lte-2-sim-2go-ram-64go-rom-5000-mah-noir-3-mois-de-garantie-29988189.html,Phones & Tablets,Mobile Phones,Smartphones
Smart 9 HD- Ram (3+3)Go - Rom 64Go - 13MP - 5000 MAh,"57900,0",0,0,Infinix,https://www.jumia.ci/smart-9-hd-ram-33go-rom-64go-13mp-5000-mah-infinix-mpg802666.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Infinix Smart 6 (X6511) Et (X6511B),"10900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-infinix-smart-6-x6511-et-x6511b-30117933.html,Phones & Tablets,Mobile Phones,Smartphones
"HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH- NOIR","67900,0",0,0,Infinix,https://www.jumia.ci/hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-noir-infinix-mpg796747.html,Phones & Tablets,Mobile Phones,Smartphones
"A70 - 6.6"" HD+ - 128Go Rom - (3+5)Go Ram- 13MP/8MP - 2 SIM- 5000mAh - Noir","85000,0",4,1,Itel,https://www.jumia.ci/a70-6.6-hd-128go-rom-35go-ram-13mp8mp-2-sim-5000mah-noir-itel-mpg745678.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14C - 2 SIM - 4G - (8+8)Go RAM + 256Go ROM - 13Mpx/50Mpx - 5000 MAh-NOIR,"88800,0",0,0,XIAOMI,https://www.jumia.ci/redmi-14c-2-sim-4g-88go-ram-256go-rom-13mpx50mpx-5000-mah-noir-xiaomi-mpg795528.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S4 Mini - 4.27"" - 8 Go - Noir - 24 mois garantie","183900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s4-mini-4.27-8-go-noir-24-mois-garantie-61214.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy S20 Plus 8Ram 128Go- Gray,"260000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s20-plus-8ram-128go-gray-27122412.html,Phones & Tablets,Mobile Phones,Smartphones
GALAXY A53-128GB -Memoire Ram 8GB,"270000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a53-128gb-memoire-ram-8gb-26945954.html,Phones & Tablets,Mobile Phones,Smartphones
A55 5G (8GB RAM / 256GB,"255000,0",0,0,Samsung,https://www.jumia.ci/samsung-a55-5g-8gb-ram-256gb-28642366.html,Phones & Tablets,Mobile Phones,Smartphones
A15 128/4GB,"150000,0",0,0,Samsung,https://www.jumia.ci/samsung-a15-1284gb-27902764.html,Phones & Tablets,Mobile Phones,Smartphones
"HOT 50i - 6,7"" - 128GO ROM - (4+4)GO RAM - 4G - 2 SIM - 48Mpx - 5000 MAH - N","68500,0",4,1,Infinix,https://www.jumia.ci/hot-50i-67-128go-rom-44go-ram-4g-2-sim-48mpx-5000-mah-n-infinix-mpg750246.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 12- 4G- 8/256Go- 50/8mpx-5000Mah-empreinte,"107000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-12-4g-8256go-508mpx-5000mah-empreinte-27867548.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi Note 13 Pro- 12/512Go - 6,67"" - 200 Mpx","255000,0",4,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-pro-12512go-667-200-mpx-27931244.html,Phones & Tablets,Mobile Phones,Smartphones
"Note 30-4G-6.66""-2 SIM -256Go/8+8Go -16Mpx/64Mpx","165000,0",0,0,Infinix,https://www.jumia.ci/infinix-note-30-4g-6.66-2-sim-256go88go-16mpx64mpx-27801847.html,Phones & Tablets,Mobile Phones,Smartphones
"A18s - 5"" - 3G - 32Go - (2+2)Go - Dual Sim - 5Mpx - Orange","36890,0",4,1,Itel,https://www.jumia.ci/a18s-5-3g-32go-22go-dual-sim-5mpx-orange-itel-mpg773467.html,Phones & Tablets,Mobile Phones,Smartphones
Spark20pro+ 256Gb8ram,"175000,0",5,1,Tecno,https://www.jumia.ci/spark20pro-256gb8ram-tecno-mpg788449.html,Phones & Tablets,Mobile Phones,Smartphones
Pova 6 Néo Tecno 6.78 256GB - (8+8)GB -7000mAh -Vert,"169000,0",0,0,Tecno,https://www.jumia.ci/tecno-pova-6-neo-tecno-6.78-256gb-88gb-7000mah-vert-29637530.html,Phones & Tablets,Mobile Phones,Smartphones
RENO 10 5G - 256GB - 12RAM - 2xSIM - PURPLE,"255900,0",0,0,Oppo Smartphone,https://www.jumia.ci/oppo-smartphone-reno-10-5g-256gb-12ram-2xsim-purple-30003994.html,Phones & Tablets,Mobile Phones,Smartphones
Spark20pro 256Gb8ram,"115000,0",0,0,Tecno,https://www.jumia.ci/spark20pro-256gb8ram-tecno-mpg791705.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 8 - 6,6 Pouces - 2G 3G 4G LTE - 2 SIM - 3Go RAM + 64Go ROM - 5000 MAh - Vert + 3 Mois De Garanti","70700,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-66-pouces-2g-3g-4g-lte-2-sim-3go-ram-64go-rom-5000-mah-vert-3-mois-de-garantie-29988200.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A04S * 6.5 Pouces* (3GB RAM -32GB) 50mpx -copper,"99600,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a04s-6.5-pouces-3gb-ram-32gb-50mpx-copper-26938979.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Huawei Y5P 2020,"12900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-huawei-y5p-2020-30118658.html,Phones & Tablets,Mobile Phones,Smartphones
"Tecno. Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH","58000,0",3,1,Tecno,https://www.jumia.ci/tecno.-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-tecno-mpg796753.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Note 20 Ultra 5G *6.9 Pouces * ( 128GB -12GB RAM) Black -4500mAh -108mpx Triple - Fourreau Ra,"290000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-note-20-ultra-5g-6.9-pouces-128gb-12gb-ram-black-4500mah-108mpx-triple-fourreau-rabat-antichoc-offert-30130791.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Z FOLD 6 - 7.6"" - 12/512 - 50Mpx - Pink + Boitier - 24 Mois","1300000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-z-fold-6-7.6-12512-50mpx-pink-boitier-24-mois-29702842.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi NOTE 13 - 6.67""- 2 SIM - 4G - 128GB ROM - 6GB RAM - 16Mpx/108+ 8+2Mpx - 5000 MAH - Noir","110000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-6.67-2-sim-4g-128gb-rom-6gb-ram-16mpx108-82mpx-5000-mah-noir-27942286.html,Phones & Tablets,Mobile Phones,Smartphones
"Smart 6 - 3G - 6,6"" - Dual SIM - 2GB ROM + 32GB Rom - 8Mp/8Mp - 5000 MAh - NOIR","64500,0","3,5",2,Infinix,https://www.jumia.ci/infinix-smart-6-3g-66-dual-sim-2gb-rom-32gb-rom-8mp8mp-5000-mah-noir-20932428.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 – 128 Go de ROM + 6 Go de RAM – Photo 13MP – Ecran 6,67 » – Batterie 5000mAh","70000,0",5,1,Tecno,https://www.jumia.ci/tecno-pop-9-128-go-de-rom-6-go-de-ram-photo-13mp-ecran-667-batterie-5000mah-29982451.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A05-Black-4gb-64gb Rom-50MP- 8MP,"77000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a05-black-4gb-64gb-rom-50mp-8mp-28420561.html,Phones & Tablets,Mobile Phones,Smartphones
"Z FLIP 6 - 6.7"" - 12/256- 50 Mpx - Noir - 24 Mois","740000,0",0,0,Samsung,https://www.jumia.ci/samsung-z-flip-6-6.7-12256-50-mpx-noir-24-mois-29705157.html,Phones & Tablets,Mobile Phones,Smartphones
Pop 9 64gb blanc ,"60000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-64gb-blanc-30090909.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A16- 6.5"" - 4G - 2×Sim - 50Mpx - 4/128Go – 5000mAh – Silver-Garantie 24 Mois","105000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a16-6.5-4g-2sim-50mpx-4128go-5000mah-silver-garantie-24-mois-30123550.html,Phones & Tablets,Mobile Phones,Smartphones
"A17 - 4G - 4 Go/64 Go - Dual Sim - Double Capteur Photo 50 MP, Frontal 5 MP - 6,6"" -5000 MAh - Orang","109000,0",0,0,Oppo,https://www.jumia.ci/oppo-a17-4g-4-go64-go-dual-sim-double-capteur-photo-50-mp-frontal-5-mp-66-5000-mah-orange-26931163.html,Phones & Tablets,Mobile Phones,Smartphones
Etui Foureau Coque En Silicone Bleu-compatible  Samsung Galaxy S8 Plus - & 01anichoc Offert,"7500,0",0,0,Silicone,https://www.jumia.ci/silicone-etui-foureau-coque-en-silicone-bleu-compatible-samsung-galaxy-s8-plus-01anichoc-offert-29635225.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3 -6.71"" - 4GB/ 128GB -50MP- 4G - 5000mAh  - Noir","75000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3-6.71-4gb-128gb-50mp-4g-5000mah-noir-28112053.html,Phones & Tablets,Mobile Phones,Smartphones
A80,"49600,0",0,0,Itel,https://www.jumia.ci/itel-a80-30136474.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 10 - 6.3"" - 256Go/8Go Ram - 12Mpx - Black - Garantie 3Mois","480000,0",1,1,Samsung,https://www.jumia.ci/galaxy-note-10-6.3-256go8go-ram-12mpx-black-garantie-3mois-samsung-mpg643948.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A35 - 5G - 2 SIM - 6.6"" - 6GB Ram + 128GB Rom - 13Mpx/50Mpx - 5000 MAh - Noir","175000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a35-5g-2-sim-6.6-6gb-ram-128gb-rom-13mpx50mpx-5000-mah-noir-29989438.html,Phones & Tablets,Mobile Phones,Smartphones
REDMI 14C - 128GO ROM - (6+6) GO RAM - 2 SIM - 4G - 13MP/50MP - NOIR,"78900,0",0,0,XIAOMI,https://www.jumia.ci/redmi-14c-128go-rom-66-go-ram-2-sim-4g-13mp50mp-noir-xiaomi-mpg796348.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Note 20 ultra 5G* 6.9 Pouces* (256GB-12GB RAM) Black -4500mAh-108mpx- fourreau + antichok off,"310000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-note-20-ultra-5g-6.9-pouces-256gb-12gb-ram-black-4500mah-108mpx-fourreau-antichok-offert-30072397.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3x - 6.7"" - 64GO ROM - 3GO RAM - 2 SIM -13MP - 5000mAh - Noir","52000,0",4,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.7-64go-rom-3go-ram-2-sim-13mp-5000mah-noir-29979082.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 4G - 2 SIM - 4Go Ram + 128Go Rom - 5MP/8MP - 5000 MAh - Noir","57900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-4g-2-sim-4go-ram-128go-rom-5mp8mp-5000-mah-noir-29957396.html,Phones & Tablets,Mobile Phones,Smartphones
"A04e - 4G - 2 Sim - 6,5"" - 3/32Go - 13Mpx","54000,0",0,0,Samsung,https://www.jumia.ci/samsung-a04e-4g-2-sim-65-332go-13mpx-26643087.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 20 Pro 5G - 6.68""-256Gb+8ram","310000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-20-pro-5g-6.68-256gb8ram-27106739.html,Phones & Tablets,Mobile Phones,Smartphones
Etui Foureau Coque En Silicone  Noir-Compatible Samsung Galaxy S8 - 01antichoc Offert,"6500,0",0,0,Silicone,https://www.jumia.ci/silicone-etui-foureau-coque-en-silicone-noir-compatible-samsung-galaxy-s8-01antichoc-offert-29635200.html,Phones & Tablets,Mobile Phones,Smartphones
" Redmi A3x - 6.7"" - 64GO ROM - 3GO RAM - 2 SIM -13MP - 5000mAh - Noir","52500,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.7-64go-rom-3go-ram-2-sim-13mp-5000mah-noir-29979790.html,Phones & Tablets,Mobile Phones,Smartphones
"P55 - 6.6"" HD - 4G - 128GO ROM - (4+8)GO RAM - 50MP/8MP - 2 SIM - 5000 MAH","63800,0",0,0,Itel,https://www.jumia.ci/p55-6.6-hd-4g-128go-rom-48go-ram-50mp8mp-2-sim-5000-mah-itel-mpg780291.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 8 - 6,6 Pouces - 2G 3G 4G LTE - 2 SIM - 3Go RAM + 64Go ROM - 5000 MAh - Noir + 3 Mois De Garanti","65700,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-66-pouces-2g-3g-4g-lte-2-sim-3go-ram-64go-rom-5000-mah-noir-3-mois-de-garantie-29988180.html,Phones & Tablets,Mobile Phones,Smartphones
CAMON 20 PRO 256GB/8G Pro5G,"230000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-20-pro-256gb8g-pro5g-26905360.html,Phones & Tablets,Mobile Phones,Smartphones
Lot De 2 Antichoc Compatible Tecno Camon30/30pro -transparent Borduir Noir,"4500,0",0,0,Generic,https://www.jumia.ci/generic-lot-de-2-antichoc-compatible-tecno-camon3030pro-transparent-borduir-noir-29829291.html,Phones & Tablets,Mobile Phones,Smartphones
"PAD 6 - 5G - 11"" - 13+5 MPX - 2CAPTEURS - 6Go/128Go - 8400Mah - MIST BLUE","255900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-pad-6-5g-11-135-mpx-2capteurs-6go128go-8400mah-mist-blue-29528182.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH- Blanc","57500,0","1,5",2,Tecno,https://www.jumia.ci/pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-blanc-tecno-mpg790809.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 - 6,7 Pouces - 4G - 2 SIM - 3Go RAM + 64Go ROM - 5000 MAh - Noir + 3 Mois De Garantie","65600,0",5,1,Tecno,https://www.jumia.ci/pop-9-67-pouces-4g-2-sim-3go-ram-64go-rom-5000-mah-noir-3-mois-de-garantie-tecno-mpg788188.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S10+ - 1xSim - 163.5mm (6.4, Full Rectangle) -White - 128Go/8Go Ram - Garantie 3Mois","199900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s10-1xsim-163.5mm-6.4-full-rectangle-white-128go8go-ram-garantie-3mois-13522613.html,Phones & Tablets,Mobile Phones,Smartphones
 Redmi 14c 6.88”8GB RAM /256GB ROM Android 12 noir,"86000,0",4,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.888gb-ram-256gb-rom-android-12-noir-29990154.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 20 Premier 5G -6.68""8ram+ 512Go","235000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-20-premier-5g-6.688ram-512go-27814634.html,Phones & Tablets,Mobile Phones,Smartphones
- 512GB - 12RAM - 2xSIM - Green,"204000,0",0,0,Realme,https://www.jumia.ci/realme-512gb-12ram-2xsim-green-29977453.html,Phones & Tablets,Mobile Phones,Smartphones
P40 PRO - 256GB / 8GB RAM - 52 Mpx- Silver (PAS DE SERVICE GOOGLE PLAY),"276500,0",0,0,Huawei,https://www.jumia.ci/huawei-p40-pro-256gb-8gb-ram-52-mpx-silver-pas-de-service-google-play-29956727.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A16 4G (4Go RAM 128Go) 5000MAH 50MP GRIS,"105500,0",0,0,Samsung,https://www.jumia.ci/galaxy-a16-4g-4go-ram-128go-5000mah-50mp-gris-samsung-mpg801592.html,Phones & Tablets,Mobile Phones,Smartphones
 boitier original 25W blanc type C,"10300,0",0,0,Samsung,https://www.jumia.ci/samsung-boitier-original-25w-blanc-type-c-30092901.html,Phones & Tablets,Mobile Phones,Smartphones
A55 5G (8GB RAM / 256GB,"260000,0",0,0,Samsung,https://www.jumia.ci/samsung-a55-5g-8gb-ram-256gb-28667751.html,Phones & Tablets,Mobile Phones,Smartphones
Camon 30s 128GB ROM+12GB RAM* (6GB+6GB ) 5000MAH 4G N,"129000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30s-128gb-rom12gb-ram-6gb6gb-5000mah-4g-n-30098019.html,Phones & Tablets,Mobile Phones,Smartphones
"Coque En Silicone Rouge Compatible Samsung Galaxy A15 4G (6.5"" Pouces) + 1 Antichoc 9D","5000,0",0,0,Generic,https://www.jumia.ci/generic-coque-en-silicone-rouge-compatible-samsung-galaxy-a15-4g-6.5-pouces-1-antichoc-9d-29412128.html,Phones & Tablets,Mobile Phones,Smartphones
Camon 30S Pro 256Gb8+8,"250000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30s-pro-256gb88-30110241.html,Phones & Tablets,Mobile Phones,Smartphones
 Hot 50 Pro Plus Neuf 4G - 16 GB ram (8+8) - 128 GB - 5000Mah - 50 Mpx Gr,"125000,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-50-pro-plus-neuf-4g-16-gb-ram-88-128-gb-5000mah-50-mpx-gr-30116223.html,Phones & Tablets,Mobile Phones,Smartphones
A06 (2+2) Ram / 32GB - 2 SIM - 4000MAH  - 8MPX - N,"42000,0",0,0,Itele,https://www.jumia.ci/itele-a06-22-ram-32gb-2-sim-4000mah-8mpx-n-29977184.html,Phones & Tablets,Mobile Phones,Smartphones
Montre connectée smart watch cyber ,"16000,0",0,0,Itel,https://www.jumia.ci/itel-montre-connectee-smart-watch-cyber-30008901.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6,78"" - 4G - 256GB - (8+8)GB RAM - 50Mpx/50Mpx - 5000 MAh - Noir","145000,0","3,4",10,Tecno,https://www.jumia.ci/camon-30-678-4g-256gb-88gb-ram-50mpx50mpx-5000-mah-noir-tecno-mpg784947.html,Phones & Tablets,Mobile Phones,Smartphones
90 12 Go/512 Go Noir - Téléphone portable,"224900,0",0,0,Honor,https://www.jumia.ci/honor-90-12-go512-go-noir-telephone-portable-30091876.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A54 5G RAM Logo - ROM 128Go,"235000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a54-5g-ram-logo-rom-128go-29996670.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A80 - 6,7""- 128GB / 8RAM - 48MPX  - 1XSim - White","154995,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a80-67-128gb-8ram-48mpx-1xsim-white-29942877.html,Phones & Tablets,Mobile Phones,Smartphones
"SMART 8 - 6,6"" - 64GO ROM - (3+3)GO RAM - 13 MP -2 SIM - 5000 MAh - N","70000,0",2,1,Infinix,https://www.jumia.ci/infinix-smart-8-66-64go-rom-33go-ram-13-mp-2-sim-5000-mah-n-28155560.html,Phones & Tablets,Mobile Phones,Smartphones
"A50 - 6.6"" - 64Go Rom - (2+4)Go Ram - 8MP - 2Sim -5000mAh - Noir","47500,0",0,0,Itel,https://www.jumia.ci/a50-6.6-64go-rom-24go-ram-8mp-2sim-5000mah-noir-itel-mpg765472.html,Phones & Tablets,Mobile Phones,Smartphones
V23e 5G * 6.44 pouces * ( 256GB -8GB RAM) black - 64mpx triple -4050mAh,"143000,0",0,0,Vivo,https://www.jumia.ci/v23e-5g-6.44-pouces-256gb-8gb-ram-black-64mpx-triple-4050mah-vivo-mpg779054.html,Phones & Tablets,Mobile Phones,Smartphones
COQUE A RABAT Compatible TECNO SPARK 20 PRO PLUS NOIR,"6500,0",0,0,Generic,https://www.jumia.ci/generic-coque-a-rabat-compatible-tecno-spark-20-pro-plus-noir-29412185.html,Phones & Tablets,Mobile Phones,Smartphones
Foureau Samsung Coque Silicone Compatible Samsung Galaxy S10 Plus -ROUGE,"7500,0",0,0,Silicon,https://www.jumia.ci/silicon-foureau-samsung-coque-silicone-compatible-samsung-galaxy-s10-plus-rouge-29412195.html,Phones & Tablets,Mobile Phones,Smartphones
"Hot 40i - 4G - 6,6"" - 2 SIM - Rom 256Go - Ram (8+8)Go - 32Mpx/50Mpx - 5000 MAh","95000,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-40i-4g-66-2-sim-rom-256go-ram-88go-32mpx50mpx-5000-mah-27873164.html,Phones & Tablets,Mobile Phones,Smartphones
Nova 10 * 6.67 pouces * ( 256GB - 8GB RAM) black-4000mAh - 50mpx triple - fourreau offert,"229000,0",0,0,Huawei,https://www.jumia.ci/huawei-nova-10-6.67-pouces-256gb-8gb-ram-black-4000mah-50mpx-triple-fourreau-offert-30133686.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A2+- 2 Sim - 4G - 6.52"" - 2Go - 32Go - 8Mpx - 5000mAh - Green","65000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a2-2-sim-4g-6.52-2go-32go-8mpx-5000mah-green-26890123.html,Phones & Tablets,Mobile Phones,Smartphones
" REDMI A3X - 6.71""- 64GO ROM - 3GO RAM - 2SIM - 4G - 5/8 MP - 5000MAH - N","70000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-64go-rom-3go-ram-2sim-4g-58-mp-5000mah-n-29906368.html,Phones & Tablets,Mobile Phones,Smartphones
"A04s - 4G -Dual Sim - 6,5""-3/32Go-13/5 Mpx","133000,0",0,0,Samsung,https://www.jumia.ci/samsung-a04s-4g-dual-sim-65-332go-135-mpx-27793579.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A52 5G * 6.5 pouces * ( 256GB - 8GB RAM) black - 64mpx quadruple,"187000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-a52-5g-6.5-pouces-256gb-8gb-ram-black-64mpx-quadruple-29639534.html,Phones & Tablets,Mobile Phones,Smartphones
Etui Foureau Arabat Portefeuille En Cuir Bleu- Compatible Tecno Pop 7 Pro + 1 Antichoc Offert.,"7500,0",0,0,Generic,https://www.jumia.ci/generic-etui-foureau-arabat-portefeuille-en-cuir-bleu-compatible-tecno-pop-7-pro-1-antichoc-offert.-29632712.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Z FOLD 6 - 7.6"" - 12/1TB - 50Mpx - Navy + Boitier - 24 Mois","1480000,0",4,1,Samsung,https://www.jumia.ci/samsung-galaxy-z-fold-6-7.6-121tb-50mpx-navy-boitier-24-mois-29702863.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 13C - 6.74 - 4G - 2 SIM - 8/50 Mpx - 6/128 Go - Noir,"109900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-13c-6.74-4g-2-sim-850-mpx-6128-go-noir-28170999.html,Phones & Tablets,Mobile Phones,Smartphones
"POVA 6 NEO - 6.78""- 256GO ROM - (8+8)GO RAM -50MP- 7000MAH-N","121500,0",5,1,Tecno,https://www.jumia.ci/pova-6-neo-6.78-256go-rom-88go-ram-50mp-7000mah-n-tecno-mpg769992.html,Phones & Tablets,Mobile Phones,Smartphones
